fdc_id,description,category,Protein (g),Total Fat (g),Carbohydrates (g),Energy (kcal),Fiber (g),Total Sugars (g),Sodium (mg),Calcium (mg),Iron (mg),Saturated Fat (g),Vitamin C (mg),Vitamin D (mcg),Vitamin B12 (mcg),Vitamin A (mcg),Cholesterol (mg),protein_pct,fat_pct,carb_pct,energy_density,cluster,PC1,PC2,cluster_name
172130,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,22.15,3.83,0.0,129.0,0.0,0.0,62.0,5.0,2.91,1.4,0.0,0.0,3.61,0.0,61.0,85.26,14.74,0.0,Medium (100–300 kcal),4,-1.4042947425106176,0.2747881842704631,Animal Proteins
172131,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,29.08,4.84,0.0,168.0,0.0,0.0,54.0,5.0,2.77,1.901,0.0,0.0,4.18,0.0,80.0,85.73,14.27,0.0,Medium (100–300 kcal),4,-1.404552572604539,0.682311369266408,Animal Proteins
172132,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,20.67,5.88,0.0,141.0,0.0,0.0,60.0,4.0,2.31,1.985,0.0,0.0,3.93,0.0,57.0,77.85,22.15,0.0,Medium (100–300 kcal),4,-1.3055264413023053,0.3352290294802593,Animal Proteins
172133,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,26.3,7.66,0.12,182.0,0.0,0.0,60.0,5.0,2.79,2.765,0.0,0.0,4.95,0.0,76.0,77.17,22.48,0.35,Medium (100–300 kcal),4,-1.2587487487583089,0.7296016125959395,Animal Proteins
172134,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,18.99,10.52,0.0,176.0,0.0,0.0,74.0,6.0,2.36,3.945,0.0,0.0,5.05,0.0,66.0,64.35,35.65,0.0,Medium (100–300 kcal),4,-1.0896629388280656,0.5565419244021893,Animal Proteins
172135,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,27.52,7.1,0.0,182.0,0.0,0.0,58.0,5.0,2.99,2.541,0.0,0.0,4.03,0.0,77.0,79.49,20.51,0.0,Medium (100–300 kcal),4,-1.2943978341238762,0.7539196178295062,Animal Proteins
172136,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,26.45,6.43,0.33,172.0,0.0,0.0,58.0,5.0,2.6,1.7,0.0,0.0,6.01,0.0,80.0,79.64,19.36,0.99,Medium (100–300 kcal),4,-1.3077560918806876,0.6556503764310082,Animal Proteins
172137,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,20.89,9.76,0.0,171.0,0.0,0.0,67.0,6.0,1.74,3.546,0.0,0.1,2.55,2.0,64.0,68.16,31.84,0.0,Medium (100–300 kcal),4,-1.1543910086303024,0.5821527360047707,Animal Proteins
172138,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products,30.64,11.16,0.0,223.0,0.0,0.0,62.0,7.0,2.36,3.647,0.0,0.1,2.72,2.0,91.0,73.3,26.7,0.0,Medium (100–300 kcal),4,-1.163352775836682,1.146474943418204,Animal Proteins
172139,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,21.61,7.41,0.0,153.0,0.0,0.0,66.0,6.0,1.76,2.765,0.0,0.1,2.13,2.0,63.0,74.47,25.53,0.0,Medium (100–300 kcal),4,-1.261681122146106,0.4645584055029978,Animal Proteins
172140,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,27.68,19.01,0.0,282.0,0.0,0.0,71.0,7.0,5.21,6.674,0.0,0.2,7.92,2.0,102.0,59.28,40.72,0.0,Medium (100–300 kcal),4,-0.7973307724294231,1.5156902985737735,Animal Proteins
172141,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,19.14,13.44,0.23,198.0,0.0,0.0,65.0,6.0,3.8,5.349,0.0,0.2,5.16,3.0,69.0,58.34,40.96,0.7,Medium (100–300 kcal),4,-0.9731064421133011,0.7373097660962848,Animal Proteins
172142,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,28.11,10.37,0.0,206.0,0.0,0.0,59.0,7.0,2.53,4.2,0.0,0.1,2.32,2.0,79.0,73.05,26.95,0.0,Medium (100–300 kcal),4,-1.1789298192875897,0.9731139237776524,Animal Proteins
172143,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,21.85,7.41,0.0,154.0,0.0,0.0,56.0,6.0,1.94,2.759,0.0,0.1,1.87,2.0,66.0,74.68,25.32,0.0,Medium (100–300 kcal),4,-1.2638625016012062,0.47612153324688444,Animal Proteins
172144,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,27.39,11.75,0.0,215.0,0.0,0.0,60.0,8.0,2.65,4.645,0.0,0.1,2.37,1.0,80.0,69.98,30.02,0.0,Medium (100–300 kcal),4,-1.1148765404053966,1.0266845489961747,Animal Proteins
172145,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,19.11,17.91,0.46,239.0,0.0,0.0,60.0,9.0,1.84,7.055,0.0,0.0,1.75,0.0,70.0,50.99,47.79,1.23,Medium (100–300 kcal),4,-0.7699482286226025,1.0272110490350579,Animal Proteins
172146,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,27.75,21.72,0.0,306.0,0.0,0.0,68.0,22.0,2.64,8.763,0.0,0.2,2.27,2.0,91.0,56.09,43.91,0.0,High (>300 kcal),4,-0.6814739618430111,1.69376989052703,Animal Proteins
172147,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,18.72,19.36,0.64,252.0,0.0,0.0,61.0,8.0,1.83,7.812,0.0,0.2,1.73,2.0,72.0,48.35,50.0,1.65,Medium (100–300 kcal),4,-0.6951688586764467,1.1052488057069052,Animal Proteins
172148,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products,29.28,18.84,0.0,287.0,0.0,0.0,68.0,22.0,2.68,7.091,0.0,0.1,2.34,3.0,89.0,60.85,39.15,0.0,Medium (100–300 kcal),4,-0.816213911265302,1.5823842559090389,Animal Proteins
172149,"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,23.36,21.85,0.0,290.0,0.0,0.0,64.0,14.0,2.13,9.562,0.0,0.0,2.11,8.0,79.0,51.67,48.33,0.0,Medium (100–300 kcal),4,-0.6428177842785507,1.4907990660121688,Animal Proteins
172150,"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,23.47,22.91,0.0,300.0,0.0,0.0,63.0,13.0,2.14,9.883,0.0,0.2,2.07,8.0,82.0,50.6,49.4,0.0,Medium (100–300 kcal),4,-0.5972499719232129,1.5652736963587657,Animal Proteins
172151,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,18.13,20.31,0.0,255.0,0.0,0.0,56.0,10.0,1.74,9.097,0.0,0.2,1.74,5.0,69.0,47.16,52.84,0.0,Medium (100–300 kcal),4,-0.6731275576401338,1.1364507043669962,Animal Proteins
172152,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,17.92,20.96,0.0,260.0,0.0,0.0,57.0,10.0,1.73,9.265,0.0,0.2,1.74,5.0,70.0,46.09,53.91,0.0,Medium (100–300 kcal),4,-0.6431390024245083,1.1686513269523306,Animal Proteins
172153,"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,24.3,21.66,0.0,292.0,0.0,0.0,52.0,11.0,1.95,9.419,0.0,0.2,2.13,8.0,81.0,52.87,47.13,0.0,Medium (100–300 kcal),4,-0.6587955333471508,1.5235649752770113,Animal Proteins
172154,"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,23.92,22.98,0.0,303.0,0.0,0.0,51.0,11.0,2.0,10.044,0.0,0.2,2.2,8.0,82.0,51.0,49.0,0.0,High (>300 kcal),4,-0.5964250761651161,1.5930681474046104,Animal Proteins
172155,"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,24.85,19.68,0.0,277.0,0.0,0.0,54.0,11.0,1.87,8.482,0.0,0.1,2.01,8.0,80.0,55.81,44.19,0.0,Medium (100–300 kcal),4,-0.7474487342603963,1.4229298772803676,Animal Proteins
172156,"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,18.85,18.73,0.0,244.0,0.0,0.0,50.0,8.0,1.74,8.251,0.0,0.1,1.7,5.0,70.0,50.16,49.84,0.0,Medium (100–300 kcal),4,-0.7468028543646592,1.0691757158138644,Animal Proteins
172157,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,30.06,12.54,0.0,233.0,0.0,0.0,61.0,7.0,2.34,4.311,0.0,0.1,2.7,8.0,91.0,70.56,29.44,0.0,Medium (100–300 kcal),4,-1.0991138515088428,1.208063732252439,Animal Proteins
172158,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,20.38,11.71,0.0,187.0,0.0,0.0,64.0,6.0,1.71,4.626,0.0,0.1,2.31,4.0,65.0,63.51,36.49,0.0,Medium (100–300 kcal),4,-1.0640745333126724,0.6859682484226314,Animal Proteins
172159,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,20.06,12.78,0.0,195.0,0.0,0.0,65.0,6.0,1.7,5.034,0.0,0.1,2.46,4.0,65.0,61.08,38.92,0.0,Medium (100–300 kcal),4,-1.0159300447190445,0.7392414158270048,Animal Proteins
172160,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,20.87,10.11,0.0,174.0,0.0,0.0,65.0,6.0,1.73,4.014,0.0,0.1,2.08,4.0,65.0,67.37,32.63,0.0,Medium (100–300 kcal),4,-1.1392553957671987,0.6037665707584048,Animal Proteins
172161,"Beef, ground, unspecified fat content, cooked",Beef Products,25.07,14.53,0.62,240.0,0.0,0.0,85.0,25.0,2.67,5.6,0.0,0.2,2.73,7.0,84.0,62.33,36.13,1.54,Medium (100–300 kcal),4,-0.9337056666074361,1.115959531054412,Animal Proteins
172162,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,17.69,18.44,0.35,238.0,0.0,0.0,65.0,6.0,3.35,7.426,0.0,0.1,5.48,4.0,71.0,48.49,50.55,0.96,Medium (100–300 kcal),4,-0.7388066255557546,0.9940813335920483,Animal Proteins
172163,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,18.43,16.31,0.36,222.0,0.0,0.0,63.0,6.0,3.63,6.705,0.0,0.1,4.92,5.0,70.0,52.51,46.47,1.03,Medium (100–300 kcal),4,-0.8366356088494868,0.8914957445852743,Animal Proteins
172164,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,24.85,19.02,0.0,271.0,0.0,0.0,58.0,12.0,2.4,8.443,0.0,0.1,2.2,7.0,78.0,56.64,43.36,0.0,Medium (100–300 kcal),4,-0.7762771609363409,1.379794138970909,Animal Proteins
172165,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,23.89,21.1,0.0,285.0,0.0,0.0,58.0,12.0,2.49,9.244,0.0,0.2,2.22,7.0,80.0,53.1,46.9,0.0,Medium (100–300 kcal),4,-0.6809272502026316,1.4663824703027892,Animal Proteins
172166,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,24.23,29.21,0.0,360.0,0.0,0.0,63.0,23.0,2.4,12.99,0.0,0.2,2.12,9.0,87.0,45.34,54.66,0.0,High (>300 kcal),4,-0.3264477108007382,2.0135585030749805,Animal Proteins
172167,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",Beef Products,23.34,30.95,0.0,372.0,0.0,0.0,61.0,23.0,2.34,13.77,0.0,0.2,2.06,9.0,88.0,42.99,57.01,0.0,High (>300 kcal),4,-0.2442558089338866,2.0835948855735222,Animal Proteins
172168,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Beef Products,25.56,26.59,0.0,341.0,0.0,0.0,64.0,24.0,2.49,11.822,0.0,0.2,2.22,9.0,85.0,49.01,50.99,0.0,High (>300 kcal),4,-0.45291043198332975,1.9049963374953134,Animal Proteins
172169,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,16.15,28.42,0.78,324.0,0.0,0.0,53.0,10.0,1.63,12.643,0.0,0.2,1.55,6.0,75.0,35.61,62.67,1.72,High (>300 kcal),4,-0.27529370346066057,1.5719702443192938,Animal Proteins
172170,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,28.26,7.23,0.73,181.0,0.0,0.0,62.0,17.0,2.02,2.653,0.0,0.1,2.74,2.0,84.0,78.02,19.96,2.02,Medium (100–300 kcal),4,-1.2932828213712657,0.7752546584656816,Animal Proteins
172171,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,28.19,7.96,1.07,189.0,0.0,0.0,62.0,17.0,2.04,2.905,0.0,0.1,2.79,1.0,83.0,75.74,21.39,2.87,Medium (100–300 kcal),4,-1.2482892862858521,0.8206145245554882,Animal Proteins
172172,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,28.36,6.14,0.22,170.0,0.0,0.0,63.0,21.0,1.82,2.275,0.0,0.1,2.65,2.0,85.0,81.68,17.68,0.63,Medium (100–300 kcal),4,-1.3575446463455807,0.7101416870220731,Animal Proteins
172173,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, all grades, raw",Beef Products,21.38,5.36,0.0,134.0,0.0,0.0,55.0,5.0,2.0,1.875,0.0,0.1,2.69,2.0,67.0,79.96,20.04,0.0,Medium (100–300 kcal),4,-1.3491703312128875,0.3206554033921724,Animal Proteins
172174,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,21.34,5.82,0.0,138.0,0.0,0.0,60.0,5.0,2.08,2.08,0.0,0.1,2.73,2.0,67.0,78.57,21.43,0.0,Medium (100–300 kcal),4,-1.328422648105681,0.34885302167732124,Animal Proteins
172175,"Cheese, blue",Dairy and Egg Products,21.4,28.74,2.34,353.0,0.0,0.5,1146.0,528.0,0.31,18.669,0.0,0.5,1.22,198.0,75.0,40.78,54.76,4.46,High (>300 kcal),4,-0.17349491658430632,1.852208081310733,Animal Proteins
172176,"Cheese, brick",Dairy and Egg Products,23.24,29.68,2.79,371.0,0.0,0.51,560.0,674.0,0.43,18.764,0.0,0.5,1.26,292.0,94.0,41.72,53.28,5.01,High (>300 kcal),4,-0.16136153856883353,1.9936375336465935,Animal Proteins
172177,"Cheese, brie",Dairy and Egg Products,20.75,27.68,0.45,334.0,0.0,0.45,629.0,184.0,0.5,17.41,0.0,0.5,1.65,174.0,100.0,42.45,56.63,0.92,High (>300 kcal),4,-0.3070825216982101,1.7451457161125639,Animal Proteins
172178,"Cheese, camembert",Dairy and Egg Products,19.8,24.26,0.46,300.0,0.0,0.46,842.0,388.0,0.33,15.259,0.0,0.4,1.3,241.0,72.0,44.47,54.49,1.03,Medium (100–300 kcal),4,-0.43573790963586884,1.481171134874815,Animal Proteins
172179,"Cheese, cottage, creamed, large or small curd",Dairy and Egg Products,11.12,4.3,3.38,98.0,0.0,2.67,315.0,83.0,0.07,1.718,0.0,0.1,0.43,37.0,17.0,59.15,22.87,17.98,Low (<100 kcal),0,-1.1007180785431587,-0.2939153084005153,Low-Calorie Whole Foods
172180,"Cheese, cottage, creamed, with fruit",Dairy and Egg Products,10.69,3.85,4.61,97.0,0.2,2.38,344.0,53.0,0.16,2.311,1.4,0.0,0.53,38.0,13.0,55.82,20.1,24.07,Low (<100 kcal),0,-1.0687403335225765,-0.3440604961922803,Low-Calorie Whole Foods
172181,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",Dairy and Egg Products,10.34,0.29,6.66,72.0,0.0,1.85,372.0,86.0,0.15,0.169,0.0,0.0,0.46,2.0,7.0,59.8,1.68,38.52,Low (<100 kcal),0,-1.1831029409888936,-0.5728072942859138,Low-Calorie Whole Foods
172182,"Cheese, cottage, lowfat, 2% milkfat",Dairy and Egg Products,10.45,2.27,4.76,81.0,0.0,4.0,308.0,111.0,0.13,1.235,0.0,0.0,0.47,68.0,12.0,59.78,12.99,27.23,Low (<100 kcal),0,-1.0991174446145944,-0.49154228892163304,Low-Calorie Whole Foods
172183,"Egg, white, raw, fresh",Dairy and Egg Products,10.9,0.17,0.73,52.0,0.0,0.71,166.0,7.0,0.08,0.0,0.0,0.0,0.09,0.0,0.0,92.37,1.44,6.19,Low (<100 kcal),0,-1.4343909405949353,-0.5274241998430648,Low-Calorie Whole Foods
172184,"Egg, yolk, raw, fresh",Dairy and Egg Products,15.86,26.54,3.59,322.0,0.0,0.56,48.0,129.0,2.73,9.551,0.0,5.4,1.95,381.0,1085.0,34.49,57.71,7.81,High (>300 kcal),4,-0.22763586350750384,1.4383596899927342,Animal Proteins
172185,"Egg, whole, cooked, omelet",Dairy and Egg Products,10.57,11.66,0.64,154.0,0.0,0.31,155.0,48.0,1.48,3.319,0.0,1.7,0.76,172.0,313.0,46.22,50.98,2.8,Medium (100–300 kcal),4,-0.9454453129997762,0.2149181329983535,Animal Proteins
172186,"Egg, whole, cooked, poached",Dairy and Egg Products,12.51,9.47,0.71,143.0,0.0,0.37,297.0,56.0,1.75,3.113,0.0,2.0,0.71,160.0,370.0,55.13,41.74,3.13,Medium (100–300 kcal),4,-1.0412188554871176,0.1691431916191958,Animal Proteins
172187,"Egg, whole, cooked, scrambled",Dairy and Egg Products,9.99,10.98,1.61,149.0,0.0,1.39,145.0,66.0,1.31,3.331,0.0,1.8,0.76,161.0,277.0,44.24,48.63,7.13,Medium (100–300 kcal),0,-0.9043582681909349,0.11812160467653765,Low-Calorie Whole Foods
172188,"Egg, whole, dried",Dairy and Egg Products,48.05,43.9,1.13,592.0,0.0,0.56,476.0,244.0,7.2,15.069,0.0,8.3,2.96,301.0,1630.0,51.62,47.16,1.21,High (>300 kcal),4,0.22177357213870688,4.119747674004862,Animal Proteins
172189,"Egg, duck, whole, fresh, raw",Dairy and Egg Products,12.81,13.77,1.45,185.0,0.0,0.93,146.0,64.0,3.85,3.681,0.0,1.7,5.4,194.0,884.0,45.7,49.13,5.17,Medium (100–300 kcal),4,-0.8226845509129551,0.44714722716000876,Animal Proteins
172190,"Egg, goose, whole, fresh, raw",Dairy and Egg Products,13.87,13.27,1.35,185.0,0.0,0.94,138.0,60.0,3.64,3.595,0.0,1.7,5.1,187.0,852.0,48.68,46.58,4.74,Medium (100–300 kcal),4,-0.8538056735582646,0.4673796173337067,Animal Proteins
172191,"Egg, quail, whole, fresh, raw",Dairy and Egg Products,13.05,11.09,0.41,158.0,0.0,0.4,141.0,64.0,3.65,3.557,0.0,1.4,1.58,156.0,844.0,53.16,45.17,1.67,Medium (100–300 kcal),4,-0.993661369366405,0.2959043431972996,Animal Proteins
172192,"Egg, turkey, whole, fresh, raw",Dairy and Egg Products,13.68,11.88,1.15,171.0,0.0,4.88,151.0,99.0,4.1,3.632,0.0,0.0,1.69,166.0,933.0,51.22,44.48,4.31,Medium (100–300 kcal),4,-0.7890203029230778,0.2827522101788195,Animal Proteins
172193,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A",Dairy and Egg Products,3.95,1.98,5.49,56.0,0.0,4.88,59.0,143.0,0.06,1.232,1.1,0.0,0.39,17.0,8.0,34.59,17.34,48.07,Low (<100 kcal),0,-1.022283153950625,-0.8460623605063448,Low-Calorie Whole Foods
172194,"Milk, canned, evaporated, with added vitamin A",Dairy and Egg Products,6.81,7.56,10.04,134.0,0.0,4.88,106.0,261.0,0.19,4.591,1.9,0.0,0.16,0.0,29.0,27.9,30.97,41.13,Medium (100–300 kcal),0,-0.6480942738226024,-0.34653140055584986,Low-Calorie Whole Foods
172195,"Milk, dry, nonfat, regular, with added vitamin A and vitamin D",Dairy and Egg Products,36.16,0.77,51.98,362.0,0.0,51.98,535.0,1257.0,0.32,0.499,6.8,11.0,4.03,653.0,20.0,40.67,0.87,58.46,High (>300 kcal),5,1.8499155420051905,-0.35030117432618196,Sweets & Sugary Foods
172196,"Milk, dry, nonfat, instant, without added vitamin A and vitamin D",Dairy and Egg Products,35.1,0.72,52.19,358.0,0.0,52.19,549.0,1231.0,0.31,0.47,5.6,0.0,3.99,4.0,18.0,39.88,0.82,59.3,High (>300 kcal),5,1.8698191213941435,-0.40952062853001336,Sweets & Sugary Foods
172197,"Cheese, goat, hard type",Dairy and Egg Products,30.52,35.59,2.17,452.0,0.0,2.17,423.0,895.0,1.88,24.609,0.0,0.7,0.12,486.0,105.0,44.7,52.12,3.18,High (>300 kcal),4,0.07381498920179091,2.696282102810965,Animal Proteins
172198,"Cheese substitute, mozzarella",Dairy and Egg Products,11.47,12.22,23.67,248.0,0.0,23.67,685.0,610.0,0.4,3.711,0.1,0.0,0.81,437.0,0.0,24.22,25.8,49.98,Medium (100–300 kcal),0,0.6316902475747155,-0.21090390298858933,Low-Calorie Whole Foods
172199,"Yogurt, Greek, 2% fat, mango, CHOBANI",Dairy and Egg Products,7.64,1.69,11.84,93.0,0.5,4.88,30.0,89.0,0.03,1.02,0.0,0.0,0.0,27.0,5.0,36.09,7.98,55.93,Low (<100 kcal),0,-0.8119398954489682,-0.7028815419847152,Low-Calorie Whole Foods
172200,"Cheese sauce, prepared from recipe",Dairy and Egg Products,10.33,14.92,5.48,197.0,0.1,0.19,493.0,311.0,0.35,8.034,0.6,1.0,0.35,82.0,38.0,33.62,48.55,17.83,Medium (100–300 kcal),4,-0.629208253098894,0.4090459419456209,Animal Proteins
172201,"Cheese, mexican, queso anejo",Dairy and Egg Products,21.44,29.98,4.63,373.0,0.0,4.63,1131.0,680.0,0.47,19.033,0.0,0.5,1.38,64.0,105.0,38.25,53.49,8.26,High (>300 kcal),4,0.09198828987582333,1.8450310411797477,Animal Proteins
172202,"Egg, whole, raw, frozen, pasteurized (Includes foods for USDA's Food Distribution Program)",Dairy and Egg Products,12.33,9.95,1.01,147.0,0.0,0.25,128.0,62.0,1.74,3.382,0.0,2.6,1.0,171.0,372.0,52.94,42.72,4.34,Medium (100–300 kcal),4,-1.0244165974895125,0.18923997371062548,Animal Proteins
172203,"Egg, white, raw, frozen, pasteurized",Dairy and Egg Products,10.2,0.0,1.04,48.0,0.0,0.25,169.0,8.0,0.04,0.0,0.0,0.0,0.03,0.0,0.0,90.75,0.0,9.25,Low (<100 kcal),0,-1.4439725017002631,-0.5649102285585191,Low-Calorie Whole Foods
172204,"Egg, white, dried",Dairy and Egg Products,81.1,0.0,7.8,382.0,0.0,5.4,1280.0,62.0,0.15,0.0,0.0,0.0,0.18,0.0,0.0,91.23,0.0,8.77,High (>300 kcal),4,-1.4313652323631343,2.8453187902669965,Animal Proteins
172205,"Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D",Dairy and Egg Products,3.3,1.98,4.8,50.0,0.0,5.06,47.0,120.0,0.02,1.257,0.2,0.0,0.53,28.0,8.0,32.74,19.64,47.62,Low (<100 kcal),0,-1.0375241470991208,-0.8837611534899013,Low-Calorie Whole Foods
172206,"Parmesan cheese topping, fat free",Dairy and Egg Products,40.0,5.0,40.0,370.0,0.0,1.5,1150.0,800.0,5.0,3.11,0.0,0.0,1.1,40.0,20.0,47.06,5.88,47.06,High (>300 kcal),4,-0.023246400711638318,1.2150725796221562,Animal Proteins
172207,"Cheese, cream, fat free",Dairy and Egg Products,15.69,1.0,7.66,105.0,0.0,5.48,702.0,351.0,0.19,0.644,0.0,0.0,0.95,11.0,12.0,64.44,4.11,31.46,Medium (100–300 kcal),4,-1.0156399468594461,-0.33643824989283233,Animal Proteins
172208,"Yogurt, chocolate, nonfat milk",Dairy and Egg Products,3.53,0.0,23.53,112.0,1.2,14.97,135.0,88.0,0.42,0.0,0.0,0.0,0.5,0.0,1.0,13.05,0.0,86.95,Medium (100–300 kcal),0,-0.05622926086089411,-1.236082413960152,Low-Calorie Whole Foods
172209,KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce,Dairy and Egg Products,12.0,21.0,9.2,276.0,0.3,6.7,1638.0,359.0,0.19,13.1,0.4,0.0,0.0,0.0,75.0,28.44,49.76,21.8,Medium (100–300 kcal),4,0.05178801386909557,0.7677180716208022,Animal Proteins
172210,KRAFT BREAKSTONE'S Reduced Fat Sour Cream,Dairy and Egg Products,4.5,12.0,6.5,152.0,0.1,6.4,59.0,161.0,0.06,7.6,1.1,0.0,0.0,0.0,50.0,19.57,52.17,28.26,Medium (100–300 kcal),0,-0.49725986954118623,-0.20322634612341034,Low-Calorie Whole Foods
172211,KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,Dairy and Egg Products,4.7,1.3,15.1,91.0,0.0,7.2,72.0,141.0,0.05,0.8,1.2,0.0,0.0,0.0,9.0,22.27,6.16,71.56,Low (<100 kcal),0,-0.6559970790699557,-0.9009742022541375,Low-Calorie Whole Foods
172212,"Cream, half and half, fat free",Dairy and Egg Products,2.6,1.4,9.0,59.0,0.0,5.0,100.0,96.0,0.0,0.841,0.7,0.0,0.52,12.0,5.0,20.0,10.77,69.23,Low (<100 kcal),0,-0.9140783630386777,-0.9508914077720858,Low-Calorie Whole Foods
172213,Reddi Wip Fat Free Whipped Topping,Dairy and Egg Products,3.0,5.0,25.0,149.0,0.4,16.0,72.0,108.0,0.03,2.869,0.0,0.0,1.48,49.0,16.0,9.09,15.15,75.76,Medium (100–300 kcal),0,0.15009157849488142,-0.9652634651372091,Low-Calorie Whole Foods
172214,"Cream substitute, flavored, powdered",Dairy and Egg Products,0.68,21.47,75.42,482.0,1.2,58.01,123.0,5.0,0.63,19.446,0.0,0.0,0.0,0.0,0.0,0.7,22.0,77.3,High (>300 kcal),5,4.021321142612957,-0.9394276971937932,Sweets & Sugary Foods
172215,"Cheese, provolone, reduced fat",Dairy and Egg Products,24.7,17.6,3.5,274.0,0.0,0.55,615.0,756.0,0.52,11.3,0.0,0.3,1.46,141.0,55.0,53.93,38.43,7.64,Medium (100–300 kcal),4,-0.6629313067734702,1.2859087137253538,Animal Proteins
