fdc_id,description,category,Protein (g),Total Fat (g),Carbohydrates (g),Energy (kcal),Fiber (g),Total Sugars (g),Sodium (mg),Calcium (mg),Iron (mg),Saturated Fat (g),Vitamin C (mg),Vitamin D (mcg),Vitamin B12 (mcg),Vitamin A (mcg),Cholesterol (mg),protein_pct,fat_pct,carb_pct,energy_density
171986,"Fish, tuna, light, canned in water, without salt, drained solids",Finfish and Shellfish Products,25.51,0.82,0.0,116.0,0.0,0.0,50.0,11.0,1.53,0.234,0.0,0.0,2.99,0.0,30.0,96.89,3.11,0.0,Medium (100–300 kcal)
171987,"Fish, tuna, white, canned in oil, without salt, drained solids",Finfish and Shellfish Products,26.53,8.08,0.0,186.0,0.0,0.0,50.0,4.0,0.65,1.65,0.0,0.0,2.2,0.0,31.0,76.65,23.35,0.0,Medium (100–300 kcal)
171988,"Fish, tuna, white, canned in water, without salt, drained solids",Finfish and Shellfish Products,23.62,2.97,0.0,128.0,0.0,0.0,50.0,14.0,0.97,0.792,0.0,0.0,1.17,6.0,42.0,88.83,11.17,0.0,Medium (100–300 kcal)
171989,"Fish, bass, freshwater, mixed species, cooked, dry heat",Finfish and Shellfish Products,24.18,4.73,0.0,146.0,0.0,0.0,90.0,103.0,1.91,1.001,2.1,0.0,2.31,35.0,87.0,83.64,16.36,0.0,Medium (100–300 kcal)
171990,"Fish, cod, Pacific, cooked, dry heat (may contain additives to retain moisture)",Finfish and Shellfish Products,18.73,0.5,0.0,85.0,0.0,0.0,372.0,10.0,0.2,0.105,0.0,0.6,2.31,2.0,57.0,97.4,2.6,0.0,Low (<100 kcal)
171991,"Fish, cusk, cooked, dry heat",Finfish and Shellfish Products,24.35,0.88,0.0,112.0,0.0,0.0,40.0,13.0,1.06,0.655,0.0,0.0,1.2,21.0,53.0,96.51,3.49,0.0,Medium (100–300 kcal)
171992,"Fish, mahimahi, cooked, dry heat",Finfish and Shellfish Products,23.72,0.9,0.0,109.0,0.0,0.0,113.0,19.0,1.45,0.241,0.0,0.0,0.69,62.0,94.0,96.34,3.66,0.0,Medium (100–300 kcal)
171993,"Fish, drum, freshwater, cooked, dry heat",Finfish and Shellfish Products,22.49,6.32,0.0,153.0,0.0,0.0,96.0,77.0,1.15,1.434,1.0,0.0,2.31,59.0,82.0,78.06,21.94,0.0,Medium (100–300 kcal)
171994,"Fish, mackerel, Pacific and jack, mixed species, cooked, dry heat",Finfish and Shellfish Products,25.73,10.12,0.0,201.0,0.0,0.0,110.0,29.0,1.49,2.881,2.1,11.4,4.23,23.0,60.0,71.77,28.23,0.0,Medium (100–300 kcal)
171995,"Fish, milkfish, cooked, dry heat",Finfish and Shellfish Products,26.32,8.63,0.0,190.0,0.0,0.0,92.0,65.0,0.41,0.655,0.0,0.0,3.27,33.0,67.0,75.31,24.69,0.0,Medium (100–300 kcal)
171996,"Fish, monkfish, cooked, dry heat",Finfish and Shellfish Products,18.56,1.95,0.0,97.0,0.0,0.0,23.0,10.0,0.41,0.655,1.0,0.0,1.04,14.0,32.0,90.49,9.51,0.0,Low (<100 kcal)
171997,"Fish, pike, walleye, cooked, dry heat",Finfish and Shellfish Products,24.54,1.56,0.0,119.0,0.0,0.0,65.0,141.0,1.67,0.319,0.0,0.0,2.31,24.0,110.0,94.02,5.98,0.0,Medium (100–300 kcal)
171998,"Fish, salmon, Atlantic, wild, cooked, dry heat",Finfish and Shellfish Products,25.44,8.13,0.0,182.0,0.0,0.0,56.0,15.0,1.03,1.257,0.0,0.0,3.05,13.0,71.0,75.78,24.22,0.0,Medium (100–300 kcal)
171999,"Fish, salmon, chinook, cooked, dry heat",Finfish and Shellfish Products,25.72,13.38,0.0,231.0,0.0,0.0,60.0,28.0,0.91,3.214,4.1,0.0,2.87,149.0,85.0,65.78,34.22,0.0,Medium (100–300 kcal)
172000,"Fish, salmon, chum, cooked, dry heat",Finfish and Shellfish Products,25.82,4.83,0.0,154.0,0.0,0.0,64.0,14.0,0.71,1.077,0.0,0.0,3.46,34.0,95.0,84.24,15.76,0.0,Medium (100–300 kcal)
172001,"Fish, salmon, pink, cooked, dry heat",Finfish and Shellfish Products,24.58,5.28,0.0,153.0,0.0,0.0,90.0,8.0,0.45,0.971,0.0,13.0,4.73,42.0,55.0,82.32,17.68,0.0,Medium (100–300 kcal)
172002,"Fish, sucker, white, cooked, dry heat",Finfish and Shellfish Products,21.49,2.97,0.0,119.0,0.0,0.0,51.0,90.0,1.67,0.579,0.0,0.0,2.31,59.0,53.0,87.86,12.14,0.0,Medium (100–300 kcal)
172003,"Fish, sunfish, pumpkin seed, cooked, dry heat",Finfish and Shellfish Products,24.87,0.9,0.0,114.0,0.0,0.0,103.0,103.0,1.54,0.178,1.0,0.0,2.31,17.0,86.0,96.51,3.49,0.0,Medium (100–300 kcal)
172004,"Fish, trout, mixed species, cooked, dry heat",Finfish and Shellfish Products,26.63,8.47,0.0,190.0,0.0,0.0,67.0,55.0,1.92,1.474,0.5,0.0,7.49,19.0,74.0,75.87,24.13,0.0,Medium (100–300 kcal)
172005,"Fish, tuna, skipjack, fresh, cooked, dry heat",Finfish and Shellfish Products,28.21,1.29,0.0,132.0,0.0,0.0,47.0,37.0,1.6,0.42,1.0,0.0,2.19,18.0,60.0,95.63,4.37,0.0,Medium (100–300 kcal)
172006,"Fish, tuna, yellowfin, fresh, cooked, dry heat",Finfish and Shellfish Products,29.15,0.59,0.0,130.0,0.0,0.0,54.0,4.0,0.92,0.205,0.0,2.0,2.35,22.0,47.0,98.02,1.98,0.0,Medium (100–300 kcal)
172007,"Crustaceans, crab, dungeness, cooked, moist heat",Finfish and Shellfish Products,22.32,1.24,0.95,110.0,0.0,0.0,378.0,59.0,0.43,0.168,3.6,0.0,10.38,31.0,76.0,91.06,5.06,3.88,Medium (100–300 kcal)
172008,"Crustaceans, crab, queen, cooked, moist heat",Finfish and Shellfish Products,23.72,1.51,0.0,115.0,0.0,0.0,691.0,33.0,2.88,0.183,7.2,0.0,10.38,52.0,71.0,94.02,5.98,0.0,Medium (100–300 kcal)
172009,"Crustaceans, spiny lobster, mixed species, cooked, moist heat",Finfish and Shellfish Products,26.41,1.94,3.12,143.0,0.0,0.0,227.0,63.0,1.41,0.303,2.1,0.0,4.04,6.0,90.0,83.92,6.16,9.91,Medium (100–300 kcal)
172010,"Mollusks, cuttlefish, mixed species, cooked, moist heat",Finfish and Shellfish Products,32.48,1.4,1.64,158.0,0.0,0.0,744.0,180.0,10.84,0.236,8.5,0.0,5.4,203.0,224.0,91.44,3.94,4.62,Medium (100–300 kcal)
172011,"Beerwurst, beer salami, pork and beef",Sausages and Luncheon Meats,14.0,22.53,3.76,277.0,0.9,0.0,881.0,27.0,1.73,8.438,0.6,0.9,1.16,3.0,62.0,34.75,55.92,9.33,Medium (100–300 kcal)
172012,"Bologna, beef",Sausages and Luncheon Meats,10.91,26.13,4.29,299.0,0.0,2.05,1013.0,21.0,1.29,10.487,15.2,0.7,1.19,19.0,57.0,26.4,63.22,10.38,Medium (100–300 kcal)
172013,"Bologna, beef and pork",Sausages and Luncheon Meats,15.2,24.59,5.49,308.0,0.0,4.42,960.0,85.0,1.21,9.301,0.8,0.8,1.82,25.0,60.0,33.57,54.31,12.12,High (>300 kcal)
172014,"Pasta, cooked, unenriched, with added salt",Cereal Grains and Pasta,5.8,0.93,30.59,157.0,1.8,0.56,131.0,7.0,0.5,0.176,0.0,0.0,0.0,0.0,0.0,15.54,2.49,81.97,Medium (100–300 kcal)
172015,"Cornmeal, degermed, unenriched, white",Cereal Grains and Pasta,7.11,1.75,79.45,370.0,3.9,1.61,7.0,3.0,1.1,0.22,0.0,0.0,0.0,0.0,0.0,8.05,1.98,89.97,High (>300 kcal)
172016,"Wheat flour, white (industrial), 9% protein, bleached, enriched",Cereal Grains and Pasta,8.89,1.43,77.32,367.0,3.4,0.54,2.0,20.0,5.06,0.34,0.0,0.0,0.0,0.0,0.0,10.14,1.63,88.22,High (>300 kcal)
172017,"Wheat flour, white (industrial), 9% protein, bleached, unenriched",Cereal Grains and Pasta,8.89,1.43,77.32,367.0,2.4,0.54,2.0,20.0,1.26,0.34,0.0,0.0,0.0,0.0,0.0,10.14,1.63,88.22,High (>300 kcal)
172018,"Wheat flour, white (industrial), 10% protein, bleached, enriched",Cereal Grains and Pasta,9.71,1.48,76.22,366.0,2.4,0.49,2.0,20.0,5.06,0.302,0.0,0.0,0.0,0.0,0.0,11.11,1.69,87.2,High (>300 kcal)
172019,"Wheat flour, white (industrial), 10% protein, bleached, unenriched",Cereal Grains and Pasta,9.71,1.48,76.22,366.0,2.4,0.49,2.0,20.0,1.26,0.302,0.0,0.0,0.0,0.0,0.0,11.11,1.69,87.2,High (>300 kcal)
172020,"Wheat flour, white (industrial), 13% protein, bleached, unenriched",Cereal Grains and Pasta,13.07,1.38,72.2,362.0,2.4,1.1,2.0,24.0,1.26,0.189,0.0,0.0,0.0,0.0,0.0,15.08,1.59,83.32,High (>300 kcal)
172021,"Wheat flour, white (industrial), 15% protein, bleached, enriched",Cereal Grains and Pasta,15.33,1.41,69.88,362.0,2.4,0.92,2.0,17.0,5.06,0.272,0.0,0.0,0.0,0.0,0.0,17.7,1.63,80.67,High (>300 kcal)
172022,"Wheat flour, white (industrial), 15% protein, bleached, unenriched",Cereal Grains and Pasta,15.33,1.41,69.88,362.0,2.4,0.92,2.0,17.0,1.26,0.272,0.0,0.0,0.0,0.0,0.0,17.7,1.63,80.67,High (>300 kcal)
172023,Millet flour,Cereal Grains and Pasta,10.75,4.25,75.12,382.0,3.5,1.66,4.0,14.0,3.94,0.536,0.0,0.0,0.0,0.0,0.0,11.93,4.72,83.36,High (>300 kcal)
172024,"Pasta, whole grain, 51% whole wheat, remaining enriched semolina, cooked (Includes foods for USDA's Food Distribution Program)",Cereal Grains and Pasta,5.67,1.48,30.87,156.0,4.5,0.65,4.0,11.0,1.58,0.244,0.0,0.0,0.0,0.0,0.0,14.91,3.89,81.19,Medium (100–300 kcal)
172025,"Pasta, whole grain, 51% whole wheat, remaining enriched semolina, dry (Includes foods for USDA's Food Distribution Program)",Cereal Grains and Pasta,13.2,2.55,73.3,361.0,11.3,2.2,12.0,25.0,3.41,0.324,0.0,0.0,0.0,0.0,0.0,14.82,2.86,82.31,High (>300 kcal)
172026,"Pasta, gluten-free, brown rice flour, cooked, TINKYADA",Cereal Grains and Pasta,3.46,1.67,32.2,138.0,1.7,0.0,4.0,5.0,0.53,0.203,0.0,0.0,0.0,0.0,0.0,9.27,4.47,86.26,Medium (100–300 kcal)
172027,"Pasta, gluten-free, corn flour and quinoa flour, cooked, ANCIENT HARVEST",Cereal Grains and Pasta,3.23,2.07,31.11,152.0,3.3,0.3,4.0,7.0,0.72,0.152,0.0,0.0,0.0,1.0,0.0,8.87,5.69,85.44,Medium (100–300 kcal)
172028,"Fast Foods, biscuit, with egg and sausage",Fast Foods,11.13,20.77,21.05,312.0,0.2,0.95,672.0,51.0,1.9,6.449,0.0,0.5,0.75,43.0,161.0,21.02,39.23,39.75,High (>300 kcal)
172029,"Fast foods, biscuit, with egg, cheese, and bacon",Fast Foods,12.01,17.48,24.44,301.0,0.2,1.74,816.0,103.0,1.57,5.893,0.0,0.5,0.86,77.0,166.0,22.27,32.41,45.32,High (>300 kcal)
172030,"Fast foods, biscuit, with ham",Fast Foods,11.85,16.3,38.75,342.0,0.7,1.97,974.0,142.0,2.41,10.096,0.1,0.3,0.03,27.0,22.0,17.71,24.36,57.92,High (>300 kcal)
172031,"Fast foods, biscuit, with sausage",Fast Foods,9.67,24.42,29.99,371.0,0.4,1.59,814.0,47.0,1.86,7.427,0.0,0.3,0.6,1.0,28.0,15.09,38.11,46.8,High (>300 kcal)
172032,"Fast foods, english muffin, with cheese and sausage",Fast Foods,13.28,20.67,25.28,338.0,0.5,1.98,668.0,210.0,3.14,8.152,0.0,0.4,0.79,56.0,43.0,22.42,34.9,42.68,High (>300 kcal)
172033,"Fast foods, english muffin, with egg, cheese, and canadian bacon",Fast Foods,13.64,9.66,21.67,228.0,0.4,2.13,617.0,192.0,2.3,3.592,1.1,0.6,0.81,98.0,168.0,30.33,21.48,48.19,Medium (100–300 kcal)
172034,"Fast foods, english muffin, with egg, cheese, and sausage",Fast Foods,13.38,18.1,17.44,286.0,0.2,1.49,548.0,168.0,2.63,6.928,0.0,0.6,0.95,70.0,163.0,27.35,37.0,35.65,Medium (100–300 kcal)
172035,"Fast foods, french toast sticks",Fast Foods,6.0,17.74,41.21,340.0,1.4,9.89,400.0,53.0,1.92,3.989,0.0,0.0,0.0,0.0,0.0,9.24,27.31,63.45,High (>300 kcal)
172036,"Fast foods, sundae, strawberry",Fast Foods,4.09,5.13,29.18,175.0,0.0,3.4050000000000002,60.0,105.0,0.21,2.444,1.3,0.0,0.42,37.0,14.0,10.65,13.36,75.99,Medium (100–300 kcal)
172037,"Fast foods, shrimp, breaded and fried",Fast Foods,7.84,18.9,27.99,308.0,0.7,0.1,897.0,29.0,0.86,3.843,0.0,0.0,0.53,32.0,58.0,14.32,34.53,51.14,High (>300 kcal)
172038,"Fast foods, burrito, with beans",Fast Foods,6.48,6.22,32.92,206.0,1.4,3.4050000000000002,454.0,52.0,2.08,3.174,0.9,0.0,0.5,0.0,2.0,14.2,13.63,72.16,Medium (100–300 kcal)
172039,"Fast foods, burrito, with beans and cheese",Fast Foods,7.35,6.05,31.23,205.0,4.2,1.73,563.0,124.0,2.37,2.309,0.4,0.1,0.16,25.0,5.0,16.47,13.56,69.98,Medium (100–300 kcal)
172040,"PIZZA HUT 12"" Cheese Pizza, Hand-Tossed Crust",Fast Foods,11.93,10.89,31.22,271.0,1.8,3.37,685.0,209.0,1.95,5.04,0.0,0.0,0.7,82.0,24.0,22.08,20.15,57.77,Medium (100–300 kcal)
172041,"PIZZA HUT 12"" Cheese Pizza, Pan Crust",Fast Foods,11.73,12.56,29.93,280.0,1.7,3.21,624.0,208.0,1.86,5.184,0.0,0.0,0.64,73.0,21.0,21.63,23.16,55.2,Medium (100–300 kcal)
172042,"PIZZA HUT 12"" Cheese Pizza, THIN 'N CRISPY Crust",Fast Foods,15.29,14.1,28.64,303.0,1.6,2.67,784.0,278.0,1.71,6.896,0.0,0.0,0.89,107.0,34.0,26.35,24.3,49.35,High (>300 kcal)
172043,"DOMINO'S 14"" Cheese Pizza, Crunchy Thin Crust",Fast Foods,12.33,15.1,28.18,298.0,2.5,4.09,628.0,292.0,0.91,6.345,1.7,0.0,0.64,0.0,27.0,22.17,27.15,50.67,Medium (100–300 kcal)
172044,"DOMINO'S 14"" Pepperoni Pizza, Classic Hand-Tossed Crust",Fast Foods,11.25,11.18,31.86,273.0,2.1,3.69,611.0,141.0,2.33,4.779,0.8,0.0,0.49,0.0,25.0,20.72,20.59,58.68,Medium (100–300 kcal)
172045,"DOMINO'S 14"" Pepperoni Pizza, Ultimate Deep Dish Crust",Fast Foods,11.52,12.1,31.89,283.0,2.4,3.91,693.0,149.0,2.54,4.856,0.4,0.0,0.52,0.0,24.0,20.75,21.8,57.45,Medium (100–300 kcal)
172046,"DOMINO'S 14"" EXTRAVAGANZZA FEAST Pizza, Classic Hand-Tossed Crust",Fast Foods,10.33,11.1,25.72,244.0,2.0,3.3,456.0,113.0,2.32,4.386,0.0,0.0,0.55,51.0,20.0,21.91,23.54,54.55,Medium (100–300 kcal)
172047,"LITTLE CAESARS 14"" Original Round Cheese Pizza, Regular Crust",Fast Foods,13.39,9.54,31.5,265.0,1.7,4.02,454.0,233.0,2.34,4.206,0.0,0.0,0.4,78.0,24.0,24.6,17.53,57.87,Medium (100–300 kcal)
172048,"LITTLE CAESARS 14"" Original Round Pepperoni Pizza, Regular Crust",Fast Foods,13.59,10.5,31.01,273.0,1.7,3.76,518.0,210.0,2.34,4.541,0.0,0.0,0.52,71.0,28.0,24.66,19.06,56.28,Medium (100–300 kcal)
172049,"LITTLE CAESARS 14"" Original Round Meat and Vegetable Pizza, Regular Crust",Fast Foods,12.12,11.35,23.1,243.0,2.1,3.74,578.0,167.0,2.11,4.561,0.0,0.0,0.61,48.0,31.0,26.03,24.37,49.6,Medium (100–300 kcal)
172050,"LITTLE CAESARS 14"" Cheese Pizza, Large Deep Dish Crust",Fast Foods,12.63,10.22,30.1,263.0,1.3,3.66,432.0,224.0,2.31,4.237,0.0,0.0,0.43,76.0,23.0,23.85,19.3,56.85,Medium (100–300 kcal)
172051,"PIZZA HUT 14"" Cheese Pizza, THIN 'N CRISPY Crust",Fast Foods,13.37,12.8,34.22,306.0,2.4,3.13,857.0,284.0,2.52,6.103,4.2,0.0,0.51,0.0,30.0,22.14,21.2,56.67,High (>300 kcal)
172052,"PIZZA HUT 14"" Pepperoni Pizza, Hand-Tossed Crust",Fast Foods,12.23,12.63,32.11,291.0,2.6,2.82,759.0,166.0,2.71,5.404,1.0,0.0,0.51,0.0,26.0,21.47,22.17,56.36,Medium (100–300 kcal)
172053,"PIZZA HUT 14"" Pepperoni Pizza, Pan Crust",Fast Foods,11.47,13.07,31.79,291.0,2.0,1.95,676.0,147.0,2.57,4.823,1.0,0.0,0.51,0.0,23.0,20.36,23.2,56.44,Medium (100–300 kcal)
172054,"PIZZA HUT 14"" Super Supreme Pizza, Hand-Tossed Crust",Fast Foods,11.34,10.95,26.01,248.0,2.3,3.04,658.0,104.0,1.53,4.217,0.6,0.0,0.84,32.0,28.0,23.48,22.67,53.85,Medium (100–300 kcal)
172055,"Fast Food, Pizza Chain, 14"" pizza, meat and vegetable topping, regular crust",Fast Foods,11.02,10.9,25.38,244.0,2.2,3.73,589.0,120.0,1.86,4.407,0.1,0.0,0.68,61.0,27.0,23.3,23.04,53.66,Medium (100–300 kcal)
172056,"Fast foods, griddle cake sandwich, egg, cheese, and sausage",Fast Foods,10.77,17.73,22.04,291.0,0.6,7.9,652.0,96.0,1.51,5.649,0.0,0.5,0.53,59.0,132.0,21.31,35.08,43.61,Medium (100–300 kcal)
172057,"Fast foods, griddle cake sandwich, sausage",Fast Foods,8.41,17.76,31.25,318.0,1.0,11.23,737.0,63.0,1.42,5.363,0.0,0.2,0.27,0.0,24.0,14.65,30.93,54.42,High (>300 kcal)
172058,"Fast foods, griddle cake sandwich, egg, cheese, and bacon",Fast Foods,12.03,13.19,26.19,272.0,0.8,9.56,718.0,109.0,1.65,4.121,1.8,0.3,0.4,63.0,147.0,23.4,25.66,50.94,Medium (100–300 kcal)
172059,"McDONALD'S, Sausage McGRIDDLES",Fast Foods,8.41,17.76,31.25,312.0,1.0,11.23,737.0,63.0,1.42,5.435,0.0,0.0,0.27,0.0,24.0,14.65,30.93,54.42,High (>300 kcal)
172060,"McDONALD'S, Sausage, Egg & Cheese McGRIDDLES",Fast Foods,10.77,17.73,22.04,283.0,0.6,7.9,652.0,96.0,1.51,5.649,0.0,0.0,0.53,0.0,132.0,21.31,35.08,43.61,Medium (100–300 kcal)
172061,"McDONALD'S, Vanilla Reduced Fat Ice Cream Cone",Fast Foods,4.24,4.86,26.36,162.0,0.1,19.49,67.0,129.0,0.35,2.41,0.0,0.0,0.58,0.0,15.0,11.96,13.71,74.34,Medium (100–300 kcal)
172062,"McDONALD'S, Strawberry Sundae",Fast Foods,3.19,3.95,28.09,158.0,0.0,25.32,47.0,110.0,0.1,2.008,1.5,0.0,0.49,81.0,13.0,9.05,11.21,79.73,Medium (100–300 kcal)
172063,"McDONALD'S, Sausage Burrito",Fast Foods,11.1,15.63,22.97,277.0,1.2,2.57,744.0,132.0,2.28,6.404,0.0,0.0,0.74,79.0,137.0,22.33,31.45,46.22,Medium (100–300 kcal)
172064,"McDONALD'S, BIG BREAKFAST",Fast Foods,10.16,19.37,17.5,285.0,1.1,0.93,549.0,51.0,1.74,6.405,0.4,0.0,0.57,70.0,173.0,21.6,41.19,37.21,Medium (100–300 kcal)
172065,"McDONALD'S, Double Cheeseburger",Fast Foods,15.5,16.09,18.79,282.0,0.8,4.23,668.0,178.0,2.24,6.998,0.4,0.0,0.0,0.0,48.0,30.77,31.94,37.3,Medium (100–300 kcal)
172066,"McDONALD'S, DOUBLE QUARTER POUNDER with Cheese",Fast Foods,16.96,16.22,14.43,262.0,1.0,3.49,476.0,106.0,2.18,6.473,0.6,0.0,1.68,0.0,57.0,35.62,34.07,30.31,Medium (100–300 kcal)
172067,"McDONALD'S, BIG MAC (without Big Mac Sauce)",Fast Foods,12.79,11.57,21.01,234.0,1.7,3.7,454.0,124.0,2.14,4.162,0.4,0.0,0.94,0.0,35.0,28.19,25.5,46.31,Medium (100–300 kcal)
172068,"McDONALD'S, Sausage McMUFFIN with Egg",Fast Foods,12.59,17.83,17.28,274.0,0.9,1.57,572.0,172.0,1.97,6.008,0.0,0.0,0.7,0.0,154.0,26.39,37.38,36.23,Medium (100–300 kcal)
172069,"McDONALD'S, Bacon Egg & Cheese Biscuit",Fast Foods,13.45,18.77,22.26,304.0,0.9,2.18,863.0,109.0,2.13,8.262,2.1,0.0,0.0,0.0,167.0,24.69,34.45,40.86,High (>300 kcal)
172070,"McDONALD'S, Sausage Biscuit",Fast Foods,9.62,25.4,27.2,376.0,1.2,1.97,875.0,55.0,2.01,10.659,0.0,0.0,0.39,8.0,29.0,15.46,40.82,43.72,High (>300 kcal)
172071,"McDONALD'S, Sausage Biscuit with Egg",Fast Foods,11.27,22.26,19.28,311.0,0.8,1.43,664.0,58.0,2.03,8.628,0.0,0.0,0.6,64.0,152.0,21.34,42.15,36.51,High (>300 kcal)
172072,McDONALD'S Bacon Ranch Salad with Crispy Chicken,Fast Foods,8.82,6.3,6.08,122.0,1.0,1.53,273.0,46.0,0.61,1.622,9.7,0.0,0.0,0.0,22.0,41.6,29.72,28.68,Medium (100–300 kcal)
172073,"McDONALD'S, Bacon Ranch Salad without chicken",Fast Foods,4.14,3.64,4.2,61.0,1.5,2.14,132.0,63.0,0.67,1.507,13.5,0.0,0.1,0.0,12.0,34.56,30.38,35.06,Low (<100 kcal)
172074,"McDONALD'S, Side Salad",Fast Foods,1.03,0.19,4.3,20.0,1.6,2.24,12.0,24.0,0.65,0.02,15.7,0.0,0.0,0.0,0.0,18.66,3.44,77.9,Low (<100 kcal)
172075,"McDONALD'S, Fruit 'n Yogurt Parfait",Fast Foods,2.73,1.3,20.72,105.0,1.0,12.83,58.0,86.0,0.45,0.041,13.9,0.0,0.19,0.0,5.0,11.03,5.25,83.72,Medium (100–300 kcal)
172076,"BURGER KING, CROISSAN'WICH with Egg and Cheese",Fast Foods,10.35,15.78,24.79,283.0,0.7,4.03,650.0,231.0,1.9,4.766,0.0,0.0,0.53,0.0,139.0,20.33,30.99,48.68,Medium (100–300 kcal)
172077,"BURGER KING, french toast sticks",Fast Foods,6.0,17.74,41.21,349.0,1.4,9.89,428.0,53.0,1.92,3.989,0.0,0.0,0.0,0.0,0.0,9.24,27.31,63.45,High (>300 kcal)
172078,"BURGER KING, Hash Brown Rounds",Fast Foods,2.8,19.3,29.37,302.0,2.3,0.63,568.0,15.0,0.71,3.285,4.3,0.0,0.0,0.0,0.0,5.44,37.5,57.06,High (>300 kcal)
172079,"Fast foods, miniature cinnamon rolls",Fast Foods,7.02,17.95,53.38,403.0,2.2,17.98,554.0,54.0,2.55,4.701,0.0,0.0,0.11,0.0,21.0,8.96,22.91,68.13,High (>300 kcal)
172080,"Fast foods, hamburger; double, large patty; with condiments, vegetables and mayonnaise",Fast Foods,13.94,15.66,13.74,252.0,1.4,3.52,289.0,35.0,2.8,5.773,0.2,0.1,1.37,6.0,46.0,32.16,36.13,31.7,Medium (100–300 kcal)
172081,"Fast foods, cheeseburger; single, large patty; with condiments, vegetables and mayonnaise",Fast Foods,13.69,15.8,17.73,268.0,1.1,4.5,473.0,73.0,2.3,5.746,1.1,0.1,0.93,50.0,51.0,28.99,33.46,37.55,Medium (100–300 kcal)
172082,"Fast foods, cheeseburger; single, large patty; with condiments",Fast Foods,15.21,14.4,19.72,269.0,1.2,3.6,591.0,179.0,1.02,7.033,0.3,0.1,1.75,51.0,48.0,30.83,29.19,39.98,Medium (100–300 kcal)
172083,"Fast Foods, cheeseburger; double, large patty; with condiments, vegetables and mayonnaise",Fast Foods,15.5,15.63,12.62,253.0,1.3,3.61,405.0,68.0,4.12,6.519,0.5,0.1,1.92,12.0,49.0,35.43,35.73,28.85,Medium (100–300 kcal)
172084,"Fast foods, cheeseburger; double, regular patty; double decker bun with condiments and special sauce",Fast Foods,11.94,14.1,21.53,261.0,1.4,3.26,485.0,127.0,1.4,5.045,0.3,0.1,1.27,27.0,36.0,25.1,29.64,45.26,Medium (100–300 kcal)
172085,"Light Ice Cream, soft serve, blended with cookie pieces",Fast Foods,3.97,5.66,25.55,169.0,0.1,21.19,75.0,129.0,0.61,2.754,0.8,0.0,0.58,26.0,15.0,11.28,16.09,72.63,Medium (100–300 kcal)
172086,"POPEYES, biscuit",Fast Foods,6.0,23.71,40.95,401.0,3.8,3.46,745.0,108.0,2.51,11.515,0.0,0.0,0.0,64.0,2.0,8.49,33.56,57.95,High (>300 kcal)
172087,"POPEYES, Coleslaw",Fast Foods,0.98,11.18,14.12,161.0,1.7,10.83,218.0,31.0,0.23,1.887,14.7,0.0,0.0,56.0,7.0,3.73,42.54,53.73,Medium (100–300 kcal)
172088,"POPEYES, Mild Chicken Strips, analyzed 2006",Fast Foods,19.2,13.01,19.31,271.0,0.8,0.0,922.0,12.0,0.91,5.442,0.0,0.0,0.11,0.0,52.0,37.27,25.25,37.48,Medium (100–300 kcal)
172089,"Spaghetti with meat sauce, frozen entree","Meals, Entrees, and Side Dishes",5.05,1.01,15.24,90.0,1.8,2.6,238.0,18.0,1.25,0.35,5.4,0.0,0.06,9.0,6.0,23.71,4.74,71.55,Low (<100 kcal)
172090,"Beef macaroni with tomato sauce, frozen entree, reduced fat","Meals, Entrees, and Side Dishes",5.89,1.96,17.99,113.0,1.4,3.8,178.0,12.0,1.3,0.443,3.9,0.0,0.29,8.0,10.0,22.79,7.59,69.62,Medium (100–300 kcal)
172091,"Pasta with Sliced Franks in Tomato Sauce, canned entree","Meals, Entrees, and Side Dishes",4.37,2.38,12.7,90.0,1.6,3.17,287.0,60.0,0.91,0.791,3.8,0.4,0.19,13.0,9.0,22.47,12.24,65.3,Low (<100 kcal)
172092,"Turkey Pot Pie, frozen entree","Meals, Entrees, and Side Dishes",6.5,8.8,17.7,176.0,1.1,3.1,350.0,48.5,1.0,2.88,0.0,0.0,0.0,0.0,16.0,19.7,26.67,53.64,Medium (100–300 kcal)
172093,"Beef Pot Pie, frozen entree, prepared","Meals, Entrees, and Side Dishes",7.25,11.39,22.05,220.0,0.8,3.1,365.0,14.0,1.25,4.149,0.3,0.0,0.32,0.0,21.0,17.82,27.99,54.19,Medium (100–300 kcal)
172094,"Tortellini, pasta with cheese filling, fresh-refrigerated, as purchased","Meals, Entrees, and Side Dishes",13.5,7.23,47.0,307.0,1.9,0.95,406.0,152.0,1.5,3.6,0.0,0.0,0.16,38.0,42.0,19.93,10.67,69.39,High (>300 kcal)
172095,"Pizza, meat topping, thick crust, frozen, cooked",Fast Foods,11.76,11.52,30.76,274.0,2.3,3.88,690.0,150.0,1.7,4.283,1.1,0.0,0.45,49.0,21.0,21.76,21.32,56.92,Medium (100–300 kcal)
172096,"Pizza, pepperoni topping, regular crust, frozen, cooked",Fast Foods,14.38,13.13,24.69,274.0,2.0,3.39,590.0,168.0,2.43,4.827,1.9,0.0,0.61,69.0,27.0,27.55,25.15,47.3,Medium (100–300 kcal)
172097,"Chili con carne with beans, canned entree","Meals, Entrees, and Side Dishes",5.8,3.47,13.1,107.0,3.3,1.87,449.0,33.0,1.34,1.253,0.2,0.0,0.28,23.0,9.0,25.93,15.51,58.56,Medium (100–300 kcal)
