fdc_id,description,category,Vitamin C (mg),Vitamin D (mcg),Vitamin B12 (mcg),Vitamin A (mcg),Protein (g),Total Fat (g),Carbohydrates (g),Fiber (g),Total Sugars (g),Energy (kcal),Calcium (mg),Iron (mg),Magnesium (mg),Sodium (mg),Zinc (mg),Thiamin (mg),Riboflavin (mg),Vitamin B6 (mg),Folate (mcg),Vitamin E (mg)
172496,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",0.0,0.1,2.53,0.0,16.58,21.45,0.0,0.0,0.0,264.0,16.0,1.5,21.0,61.0,3.94,0.11,0.21,0.13,19.0,0.22
172497,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",0.0,0.0,2.8,0.0,28.68,24.55,0.0,0.0,0.0,344.0,25.0,2.4,24.0,75.0,6.37,0.07,0.22,0.1,17.0,0.16
172498,"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",0.0,0.1,3.11,0.0,27.12,10.5,0.0,0.0,0.0,210.0,21.0,2.19,29.0,83.0,6.6,0.1,0.28,0.14,23.0,0.2
172499,"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",0.0,0.1,2.7,0.0,24.94,10.77,0.0,0.0,0.0,204.0,19.0,2.13,25.0,68.0,6.04,0.09,0.26,0.15,25.0,0.18
172500,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",0.0,0.0,2.44,0.0,16.79,20.9,0.0,0.0,0.0,260.0,14.0,1.56,21.0,60.0,3.43,0.11,0.22,0.13,19.0,0.21
172501,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",0.0,0.0,2.58,0.0,30.39,24.0,0.0,0.0,0.0,346.0,25.0,2.39,26.0,72.0,6.08,0.07,0.25,0.11,18.0,0.15
172502,"Lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",0.0,0.0,3.0,0.0,27.71,9.02,0.0,0.0,0.0,200.0,17.0,2.31,30.0,82.0,5.73,0.1,0.29,0.14,23.0,0.2
172503,"Lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",0.0,0.0,2.61,0.0,25.46,9.26,0.0,0.0,0.0,192.0,16.0,2.23,26.0,67.0,5.25,0.1,0.27,0.14,25.0,0.17
172504,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",0.0,0.0,2.59,0.0,16.63,20.86,0.0,0.0,0.0,259.0,17.0,1.48,21.0,62.0,4.28,0.11,0.2,0.14,19.0,0.22
172505,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",0.0,0.0,2.83,0.0,28.51,24.73,0.0,0.0,0.0,345.0,27.0,2.35,24.0,75.0,6.86,0.06,0.21,0.11,18.0,0.16
172506,"Lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",0.0,0.0,2.81,0.0,25.48,11.32,0.0,0.0,0.0,211.0,24.0,1.81,26.0,88.0,6.48,0.1,0.26,0.17,21.0,0.17
172507,"Lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",0.0,0.0,2.74,0.0,24.61,11.57,0.0,0.0,0.0,209.0,21.0,2.07,25.0,68.0,6.48,0.09,0.25,0.15,25.0,0.17
172508,"Lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, raw","Lamb, Veal, and Game Products",0.0,0.0,2.73,0.0,20.21,5.28,0.0,0.0,0.0,134.0,9.0,1.77,26.0,65.0,4.15,0.13,0.24,0.16,23.0,0.22
172509,"Lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, braised","Lamb, Veal, and Game Products",0.0,0.1,2.73,0.0,33.69,8.8,0.0,0.0,0.0,223.0,15.0,2.8,28.0,70.0,6.58,0.07,0.24,0.12,21.0,0.2
172510,"Lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, broiled","Lamb, Veal, and Game Products",0.0,0.0,3.03,0.0,28.08,7.33,0.0,0.0,0.0,186.0,13.0,2.34,31.0,76.0,5.77,0.11,0.3,0.14,23.0,0.2
172511,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, raw","Lamb, Veal, and Game Products",0.0,0.0,1.73,0.0,6.92,67.63,0.0,0.0,0.0,640.0,23.0,1.14,6.0,22.0,0.85,0.07,0.17,0.03,3.0,0.22
172512,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, cooked","Lamb, Veal, and Game Products",0.0,0.0,2.42,0.0,9.72,60.39,0.0,0.0,0.0,586.0,27.0,1.39,11.0,35.0,1.17,0.08,0.18,0.03,3.0,0.04
172513,"Lamb, New Zealand, imported, fore-shank, separable lean and fat, raw","Lamb, Veal, and Game Products",0.0,0.0,2.01,8.0,20.09,11.38,0.09,0.0,0.0,183.0,7.0,1.28,19.0,76.0,3.88,0.1,0.096,0.094,15.0,0.27
172514,"Lamb, New Zealand, imported, fore-shank, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",0.0,0.1,1.28,8.0,30.35,14.99,0.03,0.0,0.0,256.0,11.0,2.11,21.0,74.0,6.45,0.051,0.14,0.075,15.0,0.49
172515,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean only, raw","Lamb, Veal, and Game Products",0.0,0.0,1.64,3.0,21.1,4.64,0.0,0.0,0.0,126.0,11.0,1.64,24.0,64.0,3.16,0.175,0.173,0.137,15.0,0.14
172516,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean only, cooked, roasted","Lamb, Veal, and Game Products",0.0,0.0,2.63,0.0,27.68,7.01,0.0,0.0,0.0,181.0,7.0,2.24,21.0,45.0,4.04,0.12,0.5,0.14,0.0,0.18
172517,"Lamb, New Zealand, imported, loin chop, separable lean and fat, raw","Lamb, Veal, and Game Products",0.0,0.1,1.47,16.0,15.4,26.19,0.22,0.0,0.0,298.0,14.0,1.24,18.0,63.0,2.08,0.111,0.12,0.125,15.0,0.47
172518,"Game meat, muskrat, raw","Lamb, Veal, and Game Products",5.0,0.0,0.0,0.0,20.76,8.1,0.0,0.0,0.0,162.0,25.0,1.77,22.0,82.0,3.565,0.09,0.52,0.205,15.0,0.31
172519,"Game meat, muskrat, cooked, roasted","Lamb, Veal, and Game Products",7.0,0.0,8.3,0.0,30.09,11.74,0.0,0.0,0.0,234.0,36.0,7.1,26.0,95.0,2.27,0.08,0.71,0.47,11.0,0.31
172520,"Game meat, opossum, cooked, roasted","Lamb, Veal, and Game Products",0.0,0.0,8.3,0.0,30.2,10.2,0.0,0.0,0.0,221.0,17.0,4.64,34.0,58.0,2.28,0.1,0.37,0.47,10.0,0.44
172521,"Game meat, rabbit, domesticated, composite of cuts, raw","Lamb, Veal, and Game Products",0.0,0.0,7.16,0.0,20.05,5.55,0.0,0.0,0.0,136.0,13.0,1.57,19.0,41.0,1.57,0.1,0.15,0.5,8.0,0.31
172522,"Game meat, rabbit, domesticated, composite of cuts, cooked, roasted","Lamb, Veal, and Game Products",0.0,0.0,8.3,0.0,29.06,8.05,0.0,0.0,0.0,197.0,19.0,2.27,21.0,47.0,2.27,0.09,0.21,0.47,11.0,0.31
172523,"Game meat, squirrel, raw","Lamb, Veal, and Game Products",0.0,0.0,0.0,0.0,21.23,3.21,0.0,0.0,0.0,120.0,2.0,4.7,24.0,103.0,3.565,0.07,0.21,0.205,15.0,0.31
172524,"Game meat, squirrel, cooked, roasted","Lamb, Veal, and Game Products",0.0,0.0,6.51,0.0,30.77,4.69,0.0,0.0,0.0,173.0,3.0,6.81,28.0,119.0,1.78,0.06,0.29,0.37,9.0,0.4
172525,"Lamb, variety meats and by-products, brain, raw","Lamb, Veal, and Game Products",16.0,0.0,11.3,0.0,10.4,8.58,0.0,0.0,0.0,122.0,9.0,1.75,12.0,112.0,1.17,0.13,0.3,0.29,3.0,0.31
172526,"Lamb, variety meats and by-products, brain, cooked, braised","Lamb, Veal, and Game Products",12.0,0.0,9.25,0.0,12.55,10.17,0.0,0.0,0.0,145.0,12.0,1.68,14.0,134.0,1.36,0.11,0.24,0.11,5.0,0.31
172527,"Lamb, variety meats and by-products, heart, raw","Lamb, Veal, and Game Products",5.0,0.0,10.25,0.0,16.47,5.68,0.21,0.0,0.0,122.0,6.0,4.6,17.0,89.0,1.87,0.37,0.99,0.39,2.0,0.31
172528,"Lamb, variety meats and by-products, heart, cooked, braised","Lamb, Veal, and Game Products",7.0,0.0,11.2,0.0,24.97,7.91,1.93,0.0,0.0,185.0,14.0,5.52,24.0,63.0,3.68,0.17,1.19,0.3,2.0,0.31
172529,"Veal, variety meats and by-products, heart, raw","Lamb, Veal, and Game Products",8.0,0.0,13.76,0.0,17.18,3.98,0.08,0.0,0.0,110.0,5.0,4.24,18.0,77.0,1.47,0.52,1.0,0.43,2.0,0.31
172530,"Veal, variety meats and by-products, heart, cooked, braised","Lamb, Veal, and Game Products",10.0,0.0,14.46,0.0,29.12,6.75,0.13,0.0,0.0,186.0,8.0,4.32,18.0,58.0,2.24,0.35,0.93,0.21,2.0,0.31
172531,"Lamb, variety meats and by-products, liver, raw","Lamb, Veal, and Game Products",4.0,0.0,90.05,7391.0,20.38,5.02,1.78,0.0,0.0,139.0,7.0,7.37,19.0,70.0,4.66,0.34,3.63,0.9,230.0,0.31
172532,"Lamb, variety meats and by-products, liver, cooked, braised","Lamb, Veal, and Game Products",4.0,0.0,76.5,7491.0,30.57,8.81,2.53,0.0,0.0,220.0,8.0,8.28,22.0,56.0,7.89,0.23,4.03,0.49,73.0,0.31
172533,"Lamb, variety meats and by-products, liver, cooked, pan-fried","Lamb, Veal, and Game Products",13.0,0.0,85.7,7782.0,25.53,12.65,3.78,0.0,0.0,238.0,9.0,10.2,23.0,124.0,5.63,0.35,4.59,0.95,400.0,0.31
172534,"Veal, variety meats and by-products, liver, raw","Lamb, Veal, and Game Products",0.7,0.0,59.85,11707.0,19.93,4.85,2.91,0.0,0.0,140.0,5.0,6.4,20.0,77.0,12.02,0.173,2.44,0.957,125.0,0.37
172535,"Veal, variety meats and by-products, liver, cooked, braised","Lamb, Veal, and Game Products",1.1,0.0,84.6,21145.0,28.42,6.26,3.77,0.0,0.0,192.0,6.0,5.11,20.0,78.0,11.23,0.182,2.86,0.918,331.0,0.68
172536,"Veal, variety meats and by-products, lungs, cooked, braised","Lamb, Veal, and Game Products",34.0,0.0,2.38,0.0,18.74,2.64,0.0,0.0,0.0,104.0,7.0,3.61,8.0,56.0,1.2,0.032,0.131,0.06,8.0,0.31
172537,"Lamb, variety meats and by-products, mechanically separated, raw","Lamb, Veal, and Game Products",0.0,0.0,2.56,0.0,14.97,23.54,0.0,0.0,0.0,276.0,162.0,5.9,18.0,59.0,3.72,0.072,0.118,0.11,5.0,0.31
172538,"Lamb, variety meats and by-products, pancreas, raw","Lamb, Veal, and Game Products",18.0,0.0,6.0,0.0,14.84,9.82,0.0,0.0,0.0,152.0,8.0,2.3,21.0,75.0,1.93,0.03,0.25,0.07,13.0,0.31
172539,"Lamb, variety meats and by-products, pancreas, cooked, braised","Lamb, Veal, and Game Products",20.0,0.0,5.54,0.0,22.83,15.12,0.0,0.0,0.0,234.0,12.0,2.12,19.0,52.0,2.68,0.02,0.21,0.05,13.0,0.31
172540,"Veal, variety meats and by-products, spleen, raw","Lamb, Veal, and Game Products",41.0,0.0,5.34,0.0,18.3,2.2,0.0,0.0,0.0,98.0,6.0,9.32,17.0,97.0,1.61,0.047,0.348,0.11,4.0,0.31
172541,"Veal, variety meats and by-products, spleen, cooked, braised","Lamb, Veal, and Game Products",40.0,0.0,4.82,0.0,24.08,2.89,0.0,0.0,0.0,129.0,7.0,7.36,14.0,58.0,1.91,0.046,0.288,0.07,4.0,0.31
172542,"Veal, variety meats and by-products, thymus, raw","Lamb, Veal, and Game Products",49.2,0.0,3.33,0.0,17.21,3.07,0.0,0.0,0.0,101.0,3.0,1.05,23.0,67.0,1.55,0.069,0.188,0.035,22.0,0.09
172543,"Veal, variety meats and by-products, thymus, cooked, braised","Lamb, Veal, and Game Products",39.4,0.0,2.85,0.0,22.67,3.11,0.0,0.0,0.0,125.0,4.0,1.24,24.0,59.0,2.13,0.054,0.1,0.027,20.0,0.09
172544,"Lamb, ground, cooked, broiled","Lamb, Veal, and Game Products",0.0,0.1,2.61,0.0,24.75,19.65,0.0,0.0,0.0,283.0,22.0,1.79,24.0,81.0,4.67,0.1,0.25,0.14,19.0,0.14
172545,"Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",0.0,0.0,2.44,0.0,17.54,18.66,0.0,0.0,0.0,243.0,12.0,1.62,22.0,59.0,3.52,0.12,0.22,0.14,19.0,0.31
172546,"Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, cooked","Lamb, Veal, and Game Products",0.0,0.0,2.57,0.0,25.51,18.01,0.0,0.0,0.0,271.0,16.0,1.93,24.0,72.0,4.74,0.1,0.26,0.14,19.0,0.31
172547,"Lamb, foreshank, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",0.0,0.0,2.34,0.0,18.91,13.38,0.0,0.0,0.0,201.0,11.0,1.67,22.0,72.0,5.22,0.1,0.19,0.15,19.0,0.31
172548,"Lamb, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",0.0,0.0,2.68,0.0,26.73,11.4,0.0,0.0,0.0,217.0,9.0,1.99,25.0,65.0,4.72,0.1,0.27,0.16,23.0,0.31
172549,"Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",0.0,0.0,2.5,0.0,17.21,20.8,0.0,0.0,0.0,261.0,10.0,1.63,23.0,56.0,3.13,0.13,0.23,0.14,19.0,0.31
172550,"Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",0.0,0.0,2.54,0.0,24.95,19.67,0.0,0.0,0.0,284.0,11.0,2.01,23.0,68.0,4.2,0.11,0.28,0.14,17.0,0.31
172551,"Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",0.0,0.0,2.07,0.0,17.18,22.75,0.0,0.0,0.0,279.0,14.0,1.66,22.0,59.0,2.65,0.12,0.21,0.14,18.0,0.31
172552,"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",0.0,0.0,2.22,0.0,21.82,27.53,0.0,0.0,0.0,341.0,22.0,1.62,20.0,74.0,3.62,0.09,0.21,0.12,16.0,0.31
172553,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",0.0,0.0,2.57,0.0,17.07,18.96,0.0,0.0,0.0,244.0,16.0,1.53,21.0,63.0,4.12,0.11,0.21,0.14,19.0,0.31
172554,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",0.0,0.0,2.78,0.0,29.46,23.57,0.0,0.0,0.0,338.0,27.0,2.39,25.0,74.0,6.8,0.07,0.22,0.11,18.0,0.31
172555,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",0.0,0.0,2.78,0.0,23.84,18.39,0.0,0.0,0.0,268.0,23.0,1.83,25.0,82.0,5.58,0.1,0.26,0.14,18.0,0.31
172556,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",0.0,0.0,2.62,0.0,17.01,18.97,0.0,0.0,0.0,244.0,17.0,1.5,21.0,63.0,4.4,0.11,0.21,0.14,20.0,0.31
172557,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",0.0,0.0,2.84,0.0,28.92,23.88,0.0,0.0,0.0,339.0,27.0,2.38,24.0,75.0,6.98,0.06,0.21,0.11,18.0,0.31
172558,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",0.0,0.0,2.74,0.0,23.48,18.5,0.0,0.0,0.0,267.0,24.0,1.73,24.0,83.0,5.77,0.09,0.25,0.15,18.0,0.31
172559,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",0.0,0.0,2.68,0.0,22.62,19.19,0.0,0.0,0.0,270.0,21.0,1.95,23.0,67.0,5.72,0.09,0.24,0.13,21.0,0.31
172560,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",0.0,0.0,2.47,0.0,18.76,13.37,0.0,0.0,0.0,201.0,7.0,1.6,18.0,41.0,2.72,0.14,0.38,0.13,1.0,0.31
172561,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",0.0,0.0,2.61,0.0,25.34,13.95,0.0,0.0,0.0,234.0,9.0,2.13,20.0,44.0,3.67,0.12,0.46,0.13,1.0,0.31
172562,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",0.0,0.0,2.13,0.0,17.18,22.1,0.0,0.0,0.0,273.0,17.0,1.59,15.0,39.0,1.94,0.13,0.3,0.12,1.0,0.31
172563,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled","Lamb, Veal, and Game Products",0.0,0.0,2.54,0.0,24.41,21.28,0.0,0.0,0.0,296.0,23.0,2.1,20.0,50.0,2.76,0.12,0.37,0.11,1.0,0.31
172564,"Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw","Lamb, Veal, and Game Products",0.0,0.0,2.3,1.0,21.4,2.4,0.0,0.0,0.0,113.0,5.0,3.0,24.0,51.0,3.4,0.045,0.097,0.259,15.0,0.05
172565,"Game meat, bison, ribeye, separable lean only, trimmed to 0"" fat, raw","Lamb, Veal, and Game Products",0.0,0.0,2.2,1.0,22.1,2.4,0.0,0.0,0.0,116.0,6.0,2.8,24.0,48.0,3.2,0.046,0.09,0.252,15.0,0.04
172566,"Game meat, bison, shoulder clod, separable lean only, trimmed to 0"" fat, raw","Lamb, Veal, and Game Products",0.0,0.0,2.2,1.0,21.1,2.1,0.0,0.0,0.0,109.0,4.0,3.0,24.0,59.0,5.0,0.042,0.096,0.221,15.0,0.05
172567,"Veal, breast, separable fat, cooked","Lamb, Veal, and Game Products",0.0,0.0,0.55,0.0,9.4,53.35,0.0,0.0,0.0,521.0,6.0,0.45,10.0,49.0,0.76,0.02,0.12,0.11,5.0,0.31
172568,"Veal, shank (fore and hind), separable lean and fat, raw","Lamb, Veal, and Game Products",0.0,0.0,1.36,0.0,19.15,3.48,0.0,0.0,0.0,113.0,20.0,0.76,21.0,84.0,3.99,0.079,0.268,0.437,15.0,0.31
172569,"Veal, shank (fore and hind), separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",0.0,0.0,1.61,0.0,31.54,6.2,0.0,0.0,0.0,191.0,33.0,1.25,25.0,93.0,6.63,0.049,0.295,0.265,17.0,0.31
172570,"Veal, shank (fore and hind), separable lean only, raw","Lamb, Veal, and Game Products",0.0,0.0,1.37,0.0,19.28,2.83,0.0,0.0,0.0,108.0,20.0,0.76,21.0,85.0,4.02,0.08,0.27,0.44,15.0,0.31
172571,"Veal, shank (fore and hind), separable lean only, cooked, braised","Lamb, Veal, and Game Products",0.0,0.0,1.64,0.0,32.22,4.33,0.0,0.0,0.0,177.0,34.0,1.26,25.0,94.0,6.81,0.05,0.3,0.27,17.0,0.31
172572,"Lamb, Australian, imported, fresh, separable fat, raw","Lamb, Veal, and Game Products",0.0,0.0,1.06,0.0,6.27,68.87,0.0,0.0,0.0,648.0,19.0,0.63,7.0,33.0,1.06,0.057,0.107,0.111,15.0,0.31
172573,"Lamb, Australian, imported, fresh, separable fat, cooked","Lamb, Veal, and Game Products",0.0,0.0,1.84,0.0,9.42,66.4,0.0,0.0,0.0,639.0,27.0,1.11,12.0,51.0,1.48,0.063,0.14,0.171,15.0,0.31
172574,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",0.0,0.0,2.48,0.0,18.85,12.68,0.0,0.0,0.0,195.0,12.0,1.38,19.0,96.0,5.4,0.094,0.219,0.264,15.0,0.31
172575,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised","Lamb, Veal, and Game Products",0.0,0.0,3.0,0.0,24.78,14.44,0.0,0.0,0.0,236.0,16.0,1.79,21.0,93.0,6.96,0.086,0.262,0.244,15.0,0.31
172576,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",0.0,0.0,3.01,0.0,20.46,5.23,0.0,0.0,0.0,135.0,8.0,1.64,23.0,81.0,4.25,0.155,0.32,0.406,15.0,0.31
172577,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",0.0,0.0,3.19,0.0,27.31,8.1,0.0,0.0,0.0,190.0,9.0,2.15,25.0,72.0,4.83,0.135,0.42,0.46,15.0,0.31
172578,"Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",0.0,0.0,2.75,0.0,18.59,13.48,0.0,0.0,0.0,201.0,9.0,1.48,20.0,75.0,4.04,0.142,0.292,0.367,15.0,0.31
172579,"Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",0.0,0.0,3.04,0.0,25.25,13.69,0.0,0.0,0.0,231.0,10.0,2.01,23.0,67.0,4.49,0.127,0.39,0.429,15.0,0.31
172580,"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",0.0,0.0,3.01,0.0,20.45,5.1,0.0,0.0,0.0,133.0,7.0,1.61,22.0,81.0,4.5,0.155,0.32,0.406,15.0,0.31
172581,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",0.0,0.0,3.19,0.0,27.75,10.65,0.0,0.0,0.0,215.0,13.0,2.24,25.0,83.0,4.76,0.135,0.42,0.46,15.0,0.31
172582,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",0.0,0.0,2.72,0.0,18.33,14.38,0.0,0.0,0.0,208.0,11.0,1.75,22.0,59.0,3.21,0.14,0.288,0.362,15.0,0.31
172583,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled","Lamb, Veal, and Game Products",0.0,0.0,3.05,0.0,25.75,13.83,0.0,0.0,0.0,235.0,14.0,2.34,25.0,64.0,4.83,0.128,0.391,0.43,15.0,0.31
172584,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",0.0,0.0,3.01,0.0,20.43,4.91,0.0,0.0,0.0,132.0,9.0,1.94,25.0,64.0,3.58,0.155,0.32,0.406,15.0,0.31
172585,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled","Lamb, Veal, and Game Products",0.0,0.0,3.19,0.0,26.75,7.68,0.0,0.0,0.0,183.0,13.0,2.48,26.0,66.0,5.21,0.135,0.42,0.46,15.0,0.31
172586,"Lamb, Australian, imported, fresh, loin, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",0.0,0.0,1.76,0.0,19.32,13.38,0.0,0.0,0.0,203.0,15.0,1.66,22.0,70.0,2.5,0.169,0.29,0.445,15.0,0.31
172587,"Lamb, Australian, imported, fresh, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled","Lamb, Veal, and Game Products",0.0,0.0,2.0,0.0,25.49,12.25,0.0,0.0,0.0,219.0,21.0,2.12,25.0,78.0,3.36,0.173,0.322,0.493,15.0,0.31
172588,"Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",0.0,0.0,1.85,0.0,21.0,6.24,0.0,0.0,0.0,146.0,15.0,1.79,24.0,75.0,2.69,0.183,0.313,0.488,15.0,0.31
172589,"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, grilled","Lamb, Veal, and Game Products",0.0,0.0,1.73,4.0,32.16,11.68,0.0,0.0,0.0,234.0,11.0,2.36,26.0,85.0,3.28,0.153,0.37,0.601,15.0,0.41
172590,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",0.0,0.0,2.61,0.0,16.68,20.47,0.0,0.0,0.0,256.0,18.0,1.26,18.0,76.0,4.09,0.107,0.213,0.261,15.0,0.31
172591,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked","Lamb, Veal, and Game Products",0.0,0.0,3.29,0.0,23.58,21.65,0.0,0.0,0.0,296.0,28.0,1.78,21.0,85.0,5.85,0.094,0.267,0.204,15.0,0.31
172592,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only,   trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",0.0,0.0,3.01,0.0,19.36,8.01,0.0,0.0,0.0,155.0,18.0,1.42,21.0,88.0,4.87,0.12,0.24,0.299,15.0,0.31
172593,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean only, trimmed to 1/8"" fat, cooked","Lamb, Veal, and Game Products",0.0,0.0,3.56,0.0,26.18,13.44,0.0,0.0,0.0,233.0,28.0,1.9,22.0,91.0,6.65,0.1,0.29,0.211,15.0,0.31
172594,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",0.0,0.0,2.61,0.0,16.48,21.28,0.0,0.0,0.0,262.0,19.0,1.21,17.0,78.0,4.37,0.107,0.213,0.261,15.0,0.31
172595,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled","Lamb, Veal, and Game Products",0.0,0.0,3.3,0.0,21.71,22.03,0.0,0.0,0.0,291.0,28.0,1.58,20.0,88.0,5.61,0.095,0.268,0.205,15.0,0.31
